timestamp,stock,rsi,stoch_k,macd_val,ma_trend,ema_dist,vol_spike,atr,sentiment_score,news_impact,risk_score,target_next_day_change
2026-04-22 22:19:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 22:19:42,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 22:19:46,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 22:19:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:19:54,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:19:57,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:01,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:07,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:20:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:16,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 22:20:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 22:20:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 22:20:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 22:20:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 22:20:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 22:20:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:20:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:20:52,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.19,0,42.0,-4.6
2026-04-22 22:20:57,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.09,0,42.0,-4.6
2026-04-22 22:21:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.12,0,42.0,-4.6
2026-04-22 22:21:05,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 22:21:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:21:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.09,0,42.0,-4.6
2026-04-22 22:21:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 22:21:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:21:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:21:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:21:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:21:42,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:21:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 22:21:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 22:21:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:02,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:05,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:08,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:12,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 22:22:18,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:22:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 22:22:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:46,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:22:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 22:22:52,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.02,0,42.0,-4.6
2026-04-22 22:22:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:22:58,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.02,0,42.0,-4.6
2026-04-22 22:23:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 22:23:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 22:23:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:24:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:24:16,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:24:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:24:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:24:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.02,0,42.0,-4.6
2026-04-22 22:24:56,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.02,0,42.0,-4.6
2026-04-22 22:25:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:25:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:25:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:25:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:26:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:26:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:26:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 22:27:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.06,0,42.0,-4.6
2026-04-22 22:27:07,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:27:11,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:27:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 22:27:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:27:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:27:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:05,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.04,0,42.0,-4.6
2026-04-22 22:28:08,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:11,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:14,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:28:52,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.02,0,42.0,-4.6
2026-04-22 22:28:56,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 22:29:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.17,0,42.0,-4.6
2026-04-22 22:29:08,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:29:15,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.01,0,42.0,-4.6
2026-04-22 22:29:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:29:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:29:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:29:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:29:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:30:03,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:30:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:30:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:30:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:31:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:31:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:32:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:32:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:33:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:33:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:34:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:34:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:34:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:34:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:35:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:35:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:36:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:36:12,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:36:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:36:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:36:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:36:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:37:03,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.18,0,42.0,-4.6
2026-04-22 22:37:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:37:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 22:37:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:37:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:37:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:38:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:38:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:38:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:38:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:39:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:39:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:39:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:39:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:40:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:40:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:40:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:40:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:41:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:41:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.04,0,42.0,-4.6
2026-04-22 22:41:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:41:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:42:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:42:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:42:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:42:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:43:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:43:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:43:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:43:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:44:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:44:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:44:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:44:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:45:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:45:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:45:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:45:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:46:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:46:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:46:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:46:51,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 22:47:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.04,0,42.0,-4.6
2026-04-22 22:47:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:47:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:47:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:48:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:48:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:48:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:48:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:49:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:49:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:49:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:49:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:50:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:50:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:50:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:50:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:51:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:51:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:51:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:51:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:52:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:52:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:52:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:52:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:53:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:53:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:53:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:53:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:54:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:54:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:54:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:54:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:55:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:55:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:55:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:55:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:56:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:56:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:56:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:56:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:57:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 22:57:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:57:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:57:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:58:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 22:58:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
